,name,height,weight,position,games_played,min_per,field_goal,field_attmps,two_pointer,two_pct,three_ptrs,three_pct,free_throws,free_pct,assists,steals,blocks,points,personal_fouls,usg,off_reb,def_reb,total_reb,player_eff,tv_per_game,ws,bpm
839,Matt Kiefer,6-10,233,Forward,112,0,2.8,6.2,2.5,0.487,0.3,0.319,1.6,0.631,1.2,0.6,0.7,7.6,2.7,0.0,0.0,11.1,4.7,0.515,21.4,0.104,0.0
840,Sacha Killeya-Jones,6-11,220,Forward,48,0,1.3,2.2,1.3,0.59,0.0,0.0,0.6,0.519,0.2,0.2,0.6,3.2,1.9,13.8,11.4,13.9,2.7,13.5,18.6,1.6,2.7
841,Joey King,6-9,225,Forward,131,0,2.8,6.3,1.5,0.521,1.3,0.387,1.7,0.832,1.1,0.4,0.3,8.7,2.7,17.7,4.2,10.8,3.1,14.1,13.8,8.8,2.3
842,Kobe King,6-4,205,Guard,86,0,3.2,6.9,2.7,0.508,0.5,0.317,1.4,0.676,1.0,0.5,0.2,8.2,1.1,19.7,5.0,9.2,2.9,14.1,11.6,5.4,1.8
843,Kyle King,6-6,215,Forward,8,0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,9.7,0.0,29.2,0.5,-4.2,33.3,0.0,-7.2
844,Schyler King,6-6,210,Forward,13,0,0.4,1.5,0.2,0.5,0.2,0.2,0.0,0.0,0.2,0.2,0.1,1.0,0.2,0.0,0.0,0.0,1.1,0.318,0.0,-0.022,0.0
845,Steve Kirkpatrick,6-5,225,Forward,34,0,0.1,0.8,0.1,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,16.8,8.3,13.0,0.6,-5.3,18.2,-0.4,-9.1
846,Peter Kiss,6-5,200,Guard,112,0,5.3,12.0,4.0,0.513,1.3,0.313,2.7,0.771,2.4,1.2,0.2,14.6,1.9,26.6,4.2,13.3,4.8,18.3,16.0,9.3,1.2
847,Thomas Kithier,6-8,230,Forward,108,0,1.7,2.8,1.7,0.649,0.0,0.125,0.5,0.646,0.9,0.2,0.3,3.9,2.0,15.6,11.1,17.5,3.2,17.3,17.7,5.2,2.9
848,Matt Kleinmann,6-10,250,Center,70,0,0.3,0.5,0.3,0.563,0.0,0.0,0.1,0.643,0.1,0.0,0.1,0.6,0.4,0.0,0.0,12.2,0.7,0.582,13.6,0.149,0.0
849,Sean Kline,6-8,233,Forward,90,0,1.2,2.7,1.2,0.448,0.0,0.0,0.7,0.578,0.4,0.2,0.2,3.1,1.9,0.0,0.0,9.1,1.9,0.472,18.7,0.056,0.0
850,Brandon Knight,6-3,185,Guard,38,0,5.7,13.5,3.4,0.461,2.3,0.377,3.6,0.795,4.2,0.7,0.2,17.3,2.2,27.0,2.2,10.2,4.0,19.3,16.8,5.3,5.5
851,Kevin Knox,6-9,215,Forward,37,0,5.3,11.9,3.8,0.509,1.5,0.341,3.4,0.774,1.4,0.8,0.3,15.6,2.2,24.6,3.3,14.5,5.4,17.0,14.1,4.0,5.1
852,Bronson Koenig,6-4,190,Guard,148,0,3.4,8.2,1.5,0.443,1.8,0.388,1.3,0.814,2.0,0.4,0.2,9.9,1.7,19.6,1.7,7.1,2.0,14.7,10.4,13.9,5.2
853,Tomasz Kokosinski,6-7,240,Forward,7,0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.4,0.0,13.0,11.7,0.4,0.0,17.8,-0.149,0.0
854,Bakary Konate,6-11,230,Center,117,0,1.0,1.9,1.0,0.511,0.0,0.0,0.7,0.625,0.3,0.3,0.7,2.6,2.2,11.5,8.8,18.4,3.4,10.9,23.0,3.2,-1.0
855,Malick Kone,6-5,200,Guard,99,0,1.1,2.6,1.0,0.452,0.1,0.222,0.5,0.603,0.5,0.5,0.2,2.7,1.4,14.9,6.3,14.2,2.1,10.1,17.5,1.4,-1.0
856,Miller Kopp,6-7,215,Forward,122,0,2.9,7.6,1.6,0.416,1.3,0.36,1.3,0.853,1.1,0.5,0.2,8.5,1.5,19.2,2.3,9.8,2.8,11.4,12.2,5.8,1.8
857,Kosta Koufos,7-0,265,Forward,37,0,6.0,11.8,5.4,0.535,0.6,0.349,1.8,0.68,0.5,0.4,1.8,14.4,2.2,0.0,0.0,0.0,6.7,0.551,0.0,0.211,0.0
858,Joe Krabbenhoft,6-7,219,Forward,136,0,2.1,4.5,1.8,0.497,0.3,0.313,1.7,0.757,2.0,0.6,0.2,6.1,2.0,0.0,0.0,14.1,5.6,0.55,15.2,0.164,0.0
859,Chris Kramer,6-3,214,Guard,133,0,2.3,4.8,2.0,0.521,0.3,0.287,1.5,0.709,2.5,2.1,0.4,6.4,2.2,0.0,11.8,6.3,3.0,0.545,13.4,0.139,0.0
860,Mark Krebs,6-5,207,Guard,33,0,0.1,0.7,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.1,0.4,0.1,0.0,4.6,5.6,0.2,0.261,17.4,-0.01,0.0
861,Jeremiah Kreisberg,6-10,235,Center,108,0,2.0,4.1,2.0,0.507,0.0,0.222,1.5,0.72,0.8,0.2,0.2,5.6,2.0,18.3,8.3,14.9,3.5,12.0,22.5,4.2,-3.0
862,Nick Krenk,6-0,185,Guard,30,0,0.1,0.4,0.0,0.25,0.1,0.25,0.0,0.0,0.3,0.1,0.0,0.3,0.2,0.0,0.0,4.5,0.2,0.333,14.5,-0.007,0.0
863,Ryan Kriener,6-10,255,Forward,121,0,2.1,3.8,1.8,0.602,0.2,0.307,0.8,0.662,0.7,0.4,0.4,5.1,1.7,19.8,7.8,16.5,2.8,17.4,17.7,4.5,3.1
864,Mike Kuhn,6-1,190,Guard,35,0,0.1,0.5,0.1,0.5,0.0,0.0,0.0,0.333,0.1,0.0,0.0,0.3,0.1,21.3,2.6,5.4,0.1,-6.2,17.1,-0.1,-12.0
865,Kye Kurkowski,6-11,214,Center,20,0,0.2,0.2,0.2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,10.6,7.1,21.8,0.4,9.6,30.9,0.0,-1.1
866,Mike La Tulip,6-1,170,Guard,76,0,1.0,2.6,0.3,0.422,0.8,0.381,0.8,0.853,0.7,0.4,0.0,3.7,0.9,13.6,0.7,12.6,1.4,12.7,10.6,3.1,-0.3
867,Choul Laam,Unknown,230,Unknown,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.2,1.053,0.0,0.164,0.0
868,Skal Labissiere,6-11,225,Forward,36,0,2.7,5.3,2.7,0.521,0.0,0.0,1.1,0.661,0.3,0.3,1.6,6.6,3.0,22.2,7.3,14.7,3.1,18.6,13.1,2.0,2.6
869,Trevor Lakes,6-7,215,Forward,22,0,0.9,2.5,0.2,0.8,0.7,0.306,0.2,0.667,0.3,0.1,0.1,2.6,0.5,14.3,1.6,10.3,1.0,9.7,5.0,0.3,-1.4
870,Luc Laketa,6-4,180,Guard,12,0,0.3,0.5,0.0,0.0,0.3,0.6,0.0,0.0,0.1,0.2,0.0,0.8,0.1,12.9,3.2,3.3,0.2,10.8,33.3,0.1,2.2
871,Doron Lamb,6-4,210,Guard,78,0,4.3,8.9,2.5,0.492,1.8,0.475,2.6,0.811,1.6,0.5,0.1,13.1,2.0,19.9,1.8,7.0,2.3,19.0,10.4,10.9,6.8
872,Khristian Lander,6-2,185,Guard,39,0,0.8,2.6,0.4,0.356,0.4,0.286,0.3,0.813,1.1,0.3,0.1,2.4,1.3,21.2,0.0,9.5,0.8,3.8,28.8,-0.2,-3.0
873,Carl Landry,6-9,248,Forward,64,0,6.3,10.5,6.1,0.628,0.2,0.233,5.6,0.714,1.2,1.0,0.8,18.4,3.0,0.0,0.0,14.7,7.1,0.647,29.4,0.293,0.0
874,Marcus Landry,6-7,230,Forward,121,0,3.5,7.2,3.0,0.523,0.5,0.361,1.6,0.67,1.2,0.6,0.8,9.2,2.1,0.0,0.0,10.6,4.2,0.551,21.8,0.203,0.0
875,Joey Lane,6-1,180,Guard,36,0,0.3,0.9,0.1,0.286,0.2,0.333,0.1,0.625,0.2,0.1,0.0,0.9,0.3,23.9,0.0,15.2,0.3,10.7,16.7,0.2,-2.1
876,Devin Langford,6-7,200,Guard,22,0,0.2,0.5,0.1,0.3,0.0,1.0,0.0,0.2,0.2,0.1,0.1,0.5,0.3,7.9,10.7,13.0,0.8,10.6,7.0,0.2,0.6
877,Joshua Langford,6-5,200,Guard,110,0,3.7,8.6,2.4,0.458,1.3,0.39,1.3,0.789,1.5,0.5,0.1,10.1,2.2,21.5,4.0,8.9,3.0,12.9,13.4,7.4,2.4
878,Romeo Langford,6-6,215,Guard,32,0,5.5,12.3,4.5,0.53,1.1,0.272,4.4,0.722,2.3,0.8,0.8,16.5,1.9,26.1,4.8,12.8,5.4,19.9,12.2,4.0,6.5
879,Tod Lanter,6-2,190,Guard,13,0,0.1,0.3,0.0,0.0,0.1,0.333,0.0,0.0,0.0,0.0,0.0,0.2,0.1,18.1,7.2,6.6,0.2,-2.2,33.3,0.0,-9.1
880,Ethan Lasko,6-2,175,Guard,42,0,0.4,1.0,0.0,0.4,0.3,0.4,0.1,0.6,0.1,0.1,0.0,1.2,0.7,14.2,3.4,9.2,0.5,6.8,20.6,0.3,-6.6
881,Dallas Lauderdale,6-8,255,Forward,138,0,1.8,2.4,1.8,0.734,0.0,0.0,0.6,0.41,0.2,0.3,1.5,4.2,1.8,12.4,8.4,16.8,3.5,18.3,21.1,9.6,6.2
882,Jonathan Laurent,6-6,215,Forward,118,0,2.2,4.6,1.7,0.533,0.5,0.354,1.4,0.772,0.8,0.4,0.2,6.3,1.9,18.0,6.0,16.3,3.8,13.6,20.0,4.8,0.0
883,Vic Law,6-7,200,Forward,125,0,3.8,9.6,2.3,0.427,1.5,0.368,2.3,0.774,2.0,1.0,0.6,11.5,2.7,22.4,4.3,17.6,5.7,16.3,13.5,11.6,5.1
884,Malcolm Laws,6-1,195,Guard,24,0,0.2,0.8,0.1,0.25,0.0,0.125,0.1,0.286,0.0,0.1,0.0,0.5,0.2,21.2,3.9,7.9,0.3,-2.6,7.9,-0.1,-15.2
885,Dedric Lawson,6-9,235,Forward,101,0,6.4,14.1,5.5,0.485,0.9,0.332,4.4,0.757,2.5,1.2,1.6,18.2,2.6,28.5,10.0,21.9,9.9,25.3,13.4,15.6,8.1
886,Jacob Lawson,6-8,230,Forward,116,0,1.4,2.8,1.4,0.52,0.0,0.0,0.8,0.655,0.4,0.4,1.0,3.7,2.3,16.2,8.5,15.2,2.6,15.7,18.3,3.7,0.7
887,K.J. Lawson,6-7,215,Forward,106,0,3.3,8.1,2.5,0.432,0.8,0.337,1.8,0.698,1.7,0.6,0.2,9.2,1.8,21.4,5.5,16.6,4.9,14.2,13.8,6.1,0.5
888,Jake Layman,6-9,205,Forward,141,0,3.4,7.7,2.0,0.53,1.4,0.362,1.9,0.759,1.1,0.9,0.8,10.2,1.9,19.3,5.0,14.2,4.8,17.3,14.0,14.4,6.5
889,Anthony Leal,6-5,210,Guard,37,0,0.6,1.6,0.1,0.714,0.4,0.308,0.2,0.636,1.0,0.4,0.1,1.8,0.8,10.6,2.6,9.7,1.2,9.1,21.9,0.8,3.1
890,Sterling Ledbetter,6-4,198,Guard,55,0,0.9,2.5,0.8,0.393,0.1,0.241,0.9,0.706,1.9,0.5,0.0,2.8,1.5,0.0,0.0,6.4,2.0,0.455,13.5,0.048,0.0
891,Jaedon Ledee,6-9,240,Forward,79,0,1.1,2.3,1.1,0.514,0.0,0.0,1.4,0.718,0.2,0.3,0.3,3.7,1.9,17.6,13.9,15.9,2.8,17.7,12.9,3.4,0.9
892,Jim Ledsome,6-9,230,Forward,87,0,1.6,2.4,1.6,0.646,0.0,0.0,0.9,0.514,0.5,0.5,1.1,4.0,2.5,0.0,0.0,12.0,4.1,0.618,10.8,0.151,209.0
893,Anthony Lee,6-9,230,Forward,113,0,3.3,6.3,3.3,0.521,0.0,0.2,1.6,0.629,0.4,0.4,0.8,8.2,2.7,20.1,9.8,23.2,5.9,18.0,12.2,7.2,0.3
894,Brandon Lee,6-1,175,Guard,10,0,0.6,1.5,0.2,0.5,0.4,0.364,0.0,0.0,0.4,0.2,0.0,1.6,0.3,0.0,0.0,5.1,0.6,0.517,13.7,0.041,0.0
895,C.J. Lee,6-1,180,Guard,103,0,0.6,1.7,0.3,0.452,0.3,0.303,0.3,0.644,1.1,0.4,0.0,1.8,1.2,0.0,0.0,7.1,1.3,0.478,12.0,0.061,145.0
896,Greg Lee,6-9,210,Guard,129,0,2.7,5.9,2.2,0.516,0.5,0.288,0.6,0.709,0.9,0.3,0.2,6.4,2.1,22.9,7.2,20.4,4.0,14.0,17.9,4.4,-1.9
897,Marcus Lee,6-9,220,Forward,132,0,2.5,4.0,2.5,0.612,0.0,0.0,0.8,0.5,0.5,0.3,1.1,5.7,2.3,16.8,12.8,17.0,4.5,19.1,18.4,7.7,4.1
898,Alex Legion,6-5,206,Guard,49,0,2.1,5.6,1.2,0.425,0.9,0.324,0.5,0.658,0.8,0.6,0.1,5.7,1.1,24.1,3.8,13.9,2.1,16.9,13.5,1.0,1.5
899,Matt Lehmann,6-4,205,Guard,5,0,0.2,0.8,0.0,0.0,0.2,0.25,0.0,0.0,0.2,0.0,0.0,0.6,0.2,23.4,11.3,10.3,0.4,4.4,20.0,0.0,-3.8
900,Will Leiner,6-1,170,Guard,29,0,0.1,0.3,0.1,0.333,0.1,0.667,0.0,0.167,0.2,0.1,0.0,0.4,0.3,0.0,0.0,0.0,0.1,0.0,17.3,0.071,0.0
901,Preston LeMaster,6-2,188,Guard,37,0,0.3,0.8,0.1,0.25,0.2,0.4,0.1,0.5,0.1,0.0,0.0,0.8,0.2,0.0,0.0,1.6,0.2,0.502,13.1,0.045,0.0
902,Alex Len,7-1,225,Center,60,0,3.8,7.0,3.7,0.548,0.0,0.111,2.2,0.663,0.8,0.2,2.1,9.7,2.6,20.7,11.8,21.2,7.0,22.1,15.4,6.1,5.5
903,Meyers Leonard,7-1,245,Center,65,0,3.0,5.4,3.0,0.585,0.0,0.083,1.6,0.729,0.7,0.3,1.1,7.7,2.2,21.1,8.1,23.1,4.7,20.3,18.4,4.8,4.9
904,Jon Leuer,6-10,228,Forward,123,0,4.2,8.7,3.4,0.521,0.8,0.368,2.0,0.723,1.1,0.4,0.7,11.2,1.6,28.4,6.3,21.6,4.5,29.2,10.3,14.5,9.8
905,Ersin Levent,6-7,185,Forward,19,0,0.1,0.6,0.1,0.143,0.1,0.2,0.2,0.5,0.1,0.1,0.0,0.4,0.1,21.0,7.8,12.0,0.4,1.0,21.2,-0.1,-1.6
906,Caris LeVert,6-7,200,Guard,103,0,3.6,8.2,2.3,0.456,1.3,0.401,2.0,0.77,2.7,0.9,0.2,10.4,1.5,22.8,1.8,15.1,3.5,19.3,12.3,10.0,6.8
907,Broderick Lewis,6-5,195,Forward,20,0,0.1,0.4,0.1,0.286,0.0,0.0,0.3,0.429,0.0,0.1,0.1,0.5,0.6,0.0,0.0,9.3,0.9,0.366,7.4,-0.034,0.0
908,Greg Lewis,6-9,245,Forward,113,0,1.2,3.0,1.2,0.409,0.0,0.0,0.6,0.541,0.6,0.3,0.7,3.1,2.2,14.3,7.8,15.3,3.4,8.4,22.0,0.9,-3.0
909,Khalid Lewis,6-3,185,Guard,125,0,1.6,4.6,1.3,0.385,0.3,0.272,1.0,0.674,2.2,0.9,0.1,4.6,1.8,15.0,1.5,6.7,1.7,7.2,22.2,2.2,-2.7
910,Ron Lewis,6-4,200,Guard,131,0,3.8,9.0,2.5,0.484,1.3,0.33,4.4,0.797,2.0,0.9,0.3,13.2,1.9,0.0,0.0,8.6,4.1,0.567,25.1,0.132,1949.0
911,Trey Lewis,6-2,190,Guard,118,0,4.1,9.8,2.2,0.454,1.9,0.383,2.2,0.757,2.5,0.9,0.1,12.3,1.9,22.7,3.0,10.5,3.4,15.4,14.8,7.2,3.5
912,Aaron Liberman,6-10,218,Center,23,0,0.3,0.3,0.3,0.75,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.5,0.4,10.9,8.6,13.0,0.4,14.9,18.3,0.2,-2.1
913,John Lickliter,5-11,170,Guard,21,0,0.6,1.9,0.1,0.4,0.5,0.286,0.2,0.833,0.7,0.2,0.0,1.9,0.8,0.0,4.4,2.5,0.3,0.455,17.1,0.019,0.0
914,Adam Liddell,6-7,215,Forward,30,0,2.7,6.0,2.4,0.48,0.3,0.286,1.4,0.553,0.8,1.0,0.4,7.1,2.1,0.0,0.0,10.4,3.7,0.491,11.7,0.0,71.0
915,E.J. Liddell,6-7,240,Forward,92,0,4.7,9.8,3.8,0.528,0.8,0.341,3.9,0.749,1.6,0.5,1.6,14.1,2.4,27.9,8.2,18.6,6.1,26.5,12.0,12.7,9.2
916,Brandon Lieb,7-0,210,Center,15,0,0.3,0.8,0.3,0.417,0.0,0.0,0.1,0.667,0.1,0.0,0.1,0.8,0.3,24.1,26.7,15.1,0.9,16.1,23.0,0.1,-4.7
917,DeAndre Liggins,6-6,210,Guard,100,0,1.9,4.8,1.3,0.455,0.6,0.332,1.3,0.643,2.1,0.9,0.5,5.8,1.9,16.4,2.8,11.6,3.0,14.0,20.5,6.3,5.9
918,Mitch Lightfoot,6-8,225,Forward,167,0,1.3,2.3,1.3,0.61,0.1,0.325,0.5,0.542,0.3,0.2,0.9,3.2,1.8,15.1,10.5,15.2,2.5,16.0,19.3,6.0,3.8
919,David Lighty,6-5,220,Guard,157,0,3.3,7.2,2.4,0.513,0.9,0.358,1.8,0.629,2.4,1.2,0.3,9.3,2.0,19.9,5.2,10.2,3.7,19.2,17.5,15.9,10.5
920,Ricky Lindo,6-8,220,Forward,97,0,1.6,3.3,1.2,0.527,0.3,0.337,0.6,0.588,0.7,0.8,0.7,4.1,1.9,15.2,7.7,24.3,4.8,14.9,22.0,4.2,2.5
921,Merv Lindsay,6-7,205,Forward,33,0,0.3,0.8,0.2,0.444,0.1,0.25,0.0,0.167,0.2,0.1,0.1,0.7,0.7,10.7,2.4,15.9,0.8,5.4,9.4,0.2,-2.0
922,Isaac Lindsey,6-4,190,Guard,6,0,0.2,0.8,0.0,0.0,0.2,0.333,0.0,0.0,0.0,0.0,0.0,0.5,0.0,20.2,0.0,0.0,0.0,-1.3,0.0,0.0,-7.9
923,Scottie Lindsey,6-5,175,Guard,126,0,3.6,8.7,2.0,0.473,1.6,0.356,1.3,0.808,1.5,0.6,0.4,10.1,2.2,23.3,2.6,12.3,3.1,15.5,10.6,8.9,4.0
924,Conner Lipinski,5-10,155,Guard,11,0,0.1,0.1,0.0,0.0,0.1,1.0,0.4,0.667,0.1,0.0,0.0,0.6,0.2,17.3,0.0,0.0,0.0,13.6,34.2,0.1,-1.1
925,Cameron Liss,6-6,200,Forward,25,0,0.1,0.1,0.1,0.667,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.2,0.2,8.5,0.0,8.7,0.1,3.1,29.0,0.0,-6.1
926,Mario Little,6-6,218,Guard,55,0,1.9,3.9,1.7,0.52,0.3,0.368,0.8,0.662,0.9,0.5,0.3,4.9,1.6,19.2,8.5,15.6,3.0,18.1,13.0,3.1,5.9
927,Isaiah Livers,6-7,230,Forward,119,0,2.9,6.3,1.5,0.526,1.4,0.412,1.1,0.856,0.9,0.5,0.5,8.3,1.6,17.3,4.6,13.9,3.8,17.3,9.9,11.7,7.8
928,Daniel Lobach,6-7,210,Forward,23,0,0.3,0.6,0.2,0.667,0.1,0.25,0.1,0.5,0.1,0.2,0.1,0.7,0.9,11.1,8.8,9.8,0.7,5.7,29.4,0.1,-9.6
929,Luke Loewe,6-4,186,Guard,137,0,2.7,6.0,1.9,0.529,0.8,0.345,1.1,0.716,1.8,0.5,0.1,7.4,1.8,15.9,1.7,7.2,2.0,11.8,12.9,6.7,-2.4
930,Sean Lonergan,6-5,200,Forward,45,0,0.2,0.4,0.2,0.615,0.0,0.0,0.1,0.625,0.1,0.0,0.0,0.5,0.3,12.6,4.5,13.4,0.4,6.9,23.3,0.1,-2.9
931,Brian Long,5-9,155,Guard,26,0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.1,0.0,0.1,0.1,10.1,3.1,2.8,0.1,-1.1,0.0,0.0,-4.3
932,Kurt Looby,6-10,210,Forward,63,0,1.5,2.5,1.5,0.597,0.0,0.0,0.7,0.512,0.5,0.5,1.5,3.7,2.3,0.0,0.0,14.8,4.6,0.586,11.4,0.175,0.0
933,Jake Lorbach,6-7,210,Forward,19,0,0.2,0.5,0.2,0.375,0.0,0.0,0.1,0.286,0.0,0.1,0.0,0.4,0.2,26.2,0.0,11.6,0.2,-0.9,19.6,-0.1,-11.6
934,Erazem Lorbek,6-10,240,Forward,35,0,2.5,4.7,2.1,0.547,0.3,0.462,1.1,0.649,0.6,0.6,0.5,6.4,1.7,0.0,0.0,13.2,3.3,0.587,22.3,0.214,0.0
935,Stevie Loveless,6-5,196,Guard,6,0,0.2,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.2,0.0,15.6,7.8,0.3,0.2,24.3,-0.144,0.0
936,Marc Loving,6-7,215,Forward,134,0,3.1,7.4,1.8,0.466,1.3,0.369,2.5,0.756,1.1,0.5,0.4,10.0,1.8,21.4,4.7,11.9,3.8,14.8,16.0,10.1,3.2
937,Foster Loyer,6-0,175,Guard,115,0,1.8,4.2,0.7,0.453,1.0,0.406,1.5,0.924,1.7,0.3,0.0,6.0,1.3,21.4,1.1,9.6,1.3,18.3,14.3,7.1,4.2
938,Ben Luber,6-0,172,Guard,107,0,2.2,6.3,1.4,0.361,0.8,0.327,1.3,0.798,3.9,1.2,0.1,6.5,1.8,0.0,0.0,3.4,1.9,0.456,16.2,0.024,0.0
939,Kalin Lucas,6-1,195,Guard,141,0,4.8,11.2,3.7,0.442,1.1,0.377,3.6,0.796,4.0,1.0,0.1,14.2,1.7,26.1,2.1,5.1,1.9,19.4,14.7,13.9,5.1
940,Landen Lucas,6-10,240,Forward,125,0,1.9,3.1,1.9,0.614,0.0,0.0,1.2,0.636,0.6,0.4,0.7,5.1,2.4,14.7,13.7,22.5,5.6,17.7,21.2,8.5,5.4
941,Te'Jon Lucas,6-2,180,Guard,146,0,3.5,8.1,2.7,0.477,0.8,0.309,2.1,0.713,4.3,1.2,0.1,9.8,2.4,21.7,1.6,11.1,2.9,15.1,20.0,10.3,1.0
942,Laval Lucas-Perry,6-2,217,Guard,99,0,1.8,4.9,0.8,0.482,1.0,0.298,1.8,0.677,1.4,0.6,0.1,6.3,1.7,18.6,2.9,13.1,2.4,11.6,15.1,4.1,-2.1
943,Tommy Luce,5-10,160,Guard,46,0,0.2,0.7,0.1,0.217,0.1,0.333,0.2,0.467,0.4,0.1,0.0,0.6,0.3,26.3,2.4,3.3,0.1,1.6,29.0,-0.1,-9.5
944,Korie Lucious,5-11,170,Guard,127,0,2.1,5.9,0.8,0.395,1.3,0.336,0.8,0.766,3.4,0.6,0.1,6.2,1.4,19.7,1.9,5.9,1.5,11.2,24.6,5.3,1.2
945,Garrett Luinstra,6-2,155,Guard,10,0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,18.1,10.6,0.0,0.1,-7.3,25.0,0.0,-12.4
946,Mike Lukashewich,6-3,180,Guard,7,0,0.3,0.3,0.1,1.0,0.1,1.0,0.0,0.0,0.0,0.1,0.1,0.7,0.3,5.8,3.1,6.7,0.4,8.4,50.0,0.0,-1.9
947,Sanjay Lumpkin,6-6,220,Guard,137,0,1.6,3.2,1.2,0.589,0.4,0.316,0.9,0.668,1.2,0.7,0.3,4.4,3.0,10.7,6.1,14.8,4.6,10.5,21.2,8.5,1.8
948,Robert Lumpkins,6-7,215,Forward,56,0,1.2,3.3,0.8,0.438,0.4,0.258,0.5,0.769,0.4,0.3,0.3,3.3,1.4,18.3,4.7,12.9,1.8,9.0,13.6,0.5,-1.6
949,Seth Lundy,6-6,219,Forward,86,0,3.0,7.7,1.4,0.454,1.6,0.349,1.4,0.819,0.7,0.7,0.5,9.0,2.1,21.5,4.2,15.0,3.9,14.7,12.8,5.2,3.5
950,Chris Lutz,6-3,190,Guard,124,0,2.7,6.9,0.8,0.39,1.9,0.399,1.2,0.765,1.9,0.7,0.1,8.5,2.2,0.0,6.0,4.6,2.0,0.563,16.7,0.097,1600.0
951,JaQuan Lyle,6-5,210,Guard,95,0,4.2,9.8,2.9,0.487,1.3,0.332,2.8,0.726,4.5,1.1,0.2,12.4,1.9,23.7,1.7,12.3,4.1,15.9,21.4,7.3,2.5
952,Trey Lyles,6-10,235,Forward,36,0,3.3,6.7,3.1,0.536,0.1,0.138,2.1,0.735,1.1,0.5,0.4,8.7,1.6,20.8,9.9,16.1,5.2,19.8,12.4,4.4,8.0
953,Reggie Lynch,6-10,257,Center,116,0,3.4,6.2,3.4,0.548,0.0,0.0,2.2,0.639,0.4,0.6,3.2,8.9,3.5,21.1,11.7,16.8,5.8,23.1,16.7,10.6,5.3
954,Cam Mack,6-2,170,Guard,46,0,4.0,10.8,2.6,0.431,1.5,0.306,2.2,0.627,6.9,1.8,0.4,11.7,2.3,21.2,2.4,9.6,4.0,15.7,18.8,4.0,1.2
955,Myles Mack,5-10,175,Guard,128,0,4.2,10.2,2.4,0.456,1.9,0.369,2.6,0.858,3.3,1.6,0.1,13.0,1.7,23.1,1.7,9.5,2.8,19.0,15.7,12.3,5.4
956,Kyle Madsen,6-10,250,Center,78,0,0.7,1.4,0.7,0.537,0.0,0.0,0.3,0.771,0.2,0.2,0.2,1.8,1.2,0.0,9.0,9.1,1.5,0.574,11.5,0.095,0.0
957,Akosa Maduegbunam,6-3,200,Guard,14,0,0.1,0.9,0.1,0.5,0.0,0.0,0.1,0.5,0.1,0.0,0.0,0.4,0.3,14.0,6.4,13.1,0.6,1.7,0.0,-0.1,-7.0
958,Mawot Mag,6-7,215,Forward,40,0,1.0,2.3,0.9,0.507,0.1,0.25,0.5,0.655,0.3,0.3,0.2,2.7,1.0,16.6,8.2,10.7,1.6,11.4,16.7,0.8,-0.9
959,Jimmy Maley,6-6,175,Forward,21,0,1.7,4.1,0.9,0.581,0.8,0.309,0.4,0.563,1.5,0.3,0.1,4.6,2.6,0.0,0.0,5.5,1.8,0.513,14.3,0.044,0.0
960,Tino Malnati,6-3,190,Guard,20,0,0.1,0.3,0.1,0.25,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.1,12.8,4.0,20.1,0.3,9.4,14.3,0.0,7.1
961,Sam Malone,5-11,185,Guard,18,0,0.2,0.4,0.2,0.429,0.0,0.0,0.1,0.5,0.1,0.0,0.0,0.4,0.0,25.5,8.3,22.1,0.4,-0.5,46.8,-0.1,-9.8
962,Sam Maniscalco,6-0,180,Guard,139,0,3.1,7.4,1.6,0.532,1.5,0.34,2.2,0.819,3.0,0.9,0.0,9.9,1.8,18.7,1.3,8.7,2.1,16.0,16.1,10.8,1.7
963,Evan Manning,6-3,170,Guard,42,0,0.2,0.5,0.0,0.5,0.2,0.389,0.0,0.5,0.1,0.2,0.0,0.6,0.4,14.9,0.0,10.9,0.3,8.9,28.2,0.2,1.5
964,Julius Marble,6-8,225,Forward,90,0,1.7,2.8,1.6,0.587,0.0,0.333,1.0,0.717,0.2,0.2,0.3,4.3,1.8,21.0,7.9,18.4,2.4,16.5,17.7,2.9,1.2
965,Roy Devyn Marble,6-6,200,Guard,136,0,4.1,10.0,3.2,0.447,1.0,0.338,3.2,0.726,2.9,1.3,0.2,12.5,1.6,24.8,3.6,10.8,3.4,19.3,12.4,13.3,6.1
